Display Value,Language,Value Code,Domain,Parent Value,Description
US Division of CAB,en,UCAB,Company Code,,US Division of CAB
"US LLC, US",en,3700,Company Code,,"US LLC, US"
XYZ Company bv,en,5401,Company Code,,XYZ Company bv
Afghanistan,en,AF,Country,,Afghanistan
Albania,en,AL,Country,,Albania
Algeria,en,DZ,Country,,Algeria
Amer.Virgin Is.,en,VI,Country,,Amer.Virgin Is.
Andorran,en,AD,Country,,Andorran
Angola,en,AO,Country,,Angola
Anguilla,en,AI,Country,,Anguilla
Antarctica,en,AQ,Country,,Antarctica
Antigua/Barbuda,en,AG,Country,,Antigua/Barbuda
Argentina,en,AR,Country,,Argentina
Armenia,en,AM,Country,,Armenia
Aruba,en,AW,Country,,Aruba
Australia,en,AU,Country,,Australia
Austria,en,AT,Country,,Austria
Azerbaijan,en,AZ,Country,,Azerbaijan
Bahamas,en,BS,Country,,Bahamas
Bahrain,en,BH,Country,,Bahrain
Bangladesh,en,BD,Country,,Bangladesh
Barbados,en,BB,Country,,Barbados
Belarus,en,BY,Country,,Belarus
Belgium,en,BE,Country,,Belgium
Belize,en,BZ,Country,,Belize
Benin,en,BJ,Country,,Benin
Bermuda,en,BM,Country,,Bermuda
Bhutan,en,BT,Country,,Bhutan
Blue,en,BL,Country,,Blue
Bolivia,en,BO,Country,,Bolivia
Bosnia-Herz.,en,BA,Country,,Bosnia-Herz.
Botswana,en,BW,Country,,Botswana
Bouvet Islands,en,BV,Country,,Bouvet Islands
Brazil,en,BR,Country,,Brazil
Brit.Ind.Oc.Ter,en,IO,Country,,Brit.Ind.Oc.Ter
Brit.Virgin Is.,en,VG,Country,,Brit.Virgin Is.
Brunei Daruss.,en,BN,Country,,Brunei Daruss.
Bulgaria,en,BG,Country,,Bulgaria
Burkina Faso,en,BF,Country,,Burkina Faso
Burma,en,MM,Country,,Burma
Burundi,en,BI,Country,,Burundi
Cambodia,en,KH,Country,,Cambodia
Cameroon,en,CM,Country,,Cameroon
Canada,en,CA,Country,,Canada
Cape Verde,en,CV,Country,,Cape Verde
CAR,en,CF,Country,,CAR
Cayman Islands,en,KY,Country,,Cayman Islands
Chad,en,TD,Country,,Chad
Chile,en,CL,Country,,Chile
China,en,CN,Country,,China
Christmas Islnd,en,CX,Country,,Christmas Islnd
Coconut Islands,en,CC,Country,,Coconut Islands
Colombia,en,CO,Country,,Colombia
Comoros,en,KM,Country,,Comoros
Cook Islands,en,CK,Country,,Cook Islands
Costa Rica,en,CR,Country,,Costa Rica
Cote d'Ivoire,en,CI,Country,,Cote d'Ivoire
Croatia,en,HR,Country,,Croatia
Cuba,en,CU,Country,,Cuba
Cyprus,en,CY,Country,,Cyprus
Czech Republic,en,CZ,Country,,Czech Republic
Dem. Rep. Congo,en,CD,Country,,Dem. Rep. Congo
Denmark,en,DK,Country,,Denmark
Djibouti,en,DJ,Country,,Djibouti
Dominica,en,DM,Country,,Dominica
Dominican Rep.,en,DO,Country,,Dominican Rep.
Dutch Antilles,en,AN,Country,,Dutch Antilles
East Timor,en,TL,Country,,East Timor
East Timor,en,TP,Country,,East Timor
Ecuador,en,EC,Country,,Ecuador
Egypt,en,EG,Country,,Egypt
El Salvador,en,SV,Country,,El Salvador
Equatorial Guin,en,GQ,Country,,Equatorial Guin
Eritrea,en,ER,Country,,Eritrea
Estonia,en,EE,Country,,Estonia
Ethiopia,en,ET,Country,,Ethiopia
European Union,en,EU,Country,,European Union
Falkland Islnds,en,FK,Country,,Falkland Islnds
Faroe Islands,en,FO,Country,,Faroe Islands
Fiji,en,FJ,Country,,Fiji
Finland,en,FI,Country,,Finland
France,en,FR,Country,,France
Frenc.Polynesia,en,PF,Country,,Frenc.Polynesia
French Guayana,en,GF,Country,,French Guayana
French S.Territ,en,TF,Country,,French S.Territ
Gabon,en,GA,Country,,Gabon
Gambia,en,GM,Country,,Gambia
Georgia,en,GE,Country,,Georgia
Germany,en,DE,Country,,Germany
Ghana,en,GH,Country,,Ghana
Gibraltar,en,GI,Country,,Gibraltar
Greece,en,GR,Country,,Greece
Greenland,en,GL,Country,,Greenland
Grenada,en,GD,Country,,Grenada
Guadeloupe,en,GP,Country,,Guadeloupe
Guam,en,GU,Country,,Guam
Guatemala,en,GT,Country,,Guatemala
Guinea,en,GN,Country,,Guinea
Guinea-Bissau,en,GW,Country,,Guinea-Bissau
Guyana,en,GY,Country,,Guyana
Haiti,en,HT,Country,,Haiti
Heard/McDon.Isl,en,HM,Country,,Heard/McDon.Isl
Honduras,en,HN,Country,,Honduras
Hong Kong,en,HK,Country,,Hong Kong
Hungary,en,HU,Country,,Hungary
Iceland,en,IS,Country,,Iceland
India,en,IN,Country,,India
Indonesia,en,ID,Country,,Indonesia
Iran,en,IR,Country,,Iran
Iraq,en,IQ,Country,,Iraq
Ireland,en,IE,Country,,Ireland
Israel,en,IL,Country,,Israel
Italy,en,IT,Country,,Italy
Jamaica,en,JM,Country,,Jamaica
Japan,en,JP,Country,,Japan
Jordan,en,JO,Country,,Jordan
Kazakhstan,en,KZ,Country,,Kazakhstan
Kenya,en,KE,Country,,Kenya
Kiribati,en,KI,Country,,Kiribati
Kuwait,en,KW,Country,,Kuwait
Kyrgyzstan,en,KG,Country,,Kyrgyzstan
Laos,en,LA,Country,,Laos
Latvia,en,LV,Country,,Latvia
Lebanon,en,LB,Country,,Lebanon
Lesotho,en,LS,Country,,Lesotho
Liberia,en,LR,Country,,Liberia
Libya,en,LY,Country,,Libya
Liechtenstein,en,LI,Country,,Liechtenstein
Lithuania,en,LT,Country,,Lithuania
Luxembourg,en,LU,Country,,Luxembourg
Macau,en,MO,Country,,Macau
Macedonia,en,MK,Country,,Macedonia
Madagascar,en,MG,Country,,Madagascar
Malawi,en,MW,Country,,Malawi
Malaysia,en,MY,Country,,Malaysia
Maldives,en,MV,Country,,Maldives
Mali,en,ML,Country,,Mali
Malta,en,MT,Country,,Malta
Marshall Islnds,en,MH,Country,,Marshall Islnds
Martinique,en,MQ,Country,,Martinique
Mauretania,en,MR,Country,,Mauretania
Mauritius,en,MU,Country,,Mauritius
Mayotte,en,YT,Country,,Mayotte
Mexico,en,MX,Country,,Mexico
Micronesia,en,FM,Country,,Micronesia
Minor Outl.Isl.,en,UM,Country,,Minor Outl.Isl.
Moldova,en,MD,Country,,Moldova
Monaco,en,MC,Country,,Monaco
Mongolia,en,MN,Country,,Mongolia
Montserrat,en,MS,Country,,Montserrat
Morocco,en,MA,Country,,Morocco
Mozambique,en,MZ,Country,,Mozambique
N.Mariana Islnd,en,MP,Country,,N.Mariana Islnd
Namibia,en,NA,Country,,Namibia
NATO,en,NT,Country,,NATO
Nauru,en,NR,Country,,Nauru
Nepal,en,NP,Country,,Nepal
Netherlands,en,NL,Country,,Netherlands
New Caledonia,en,NC,Country,,New Caledonia
New Zealand,en,NZ,Country,,New Zealand
Nicaragua,en,NI,Country,,Nicaragua
Niger,en,NE,Country,,Niger
Nigeria,en,NG,Country,,Nigeria
Niue,en,NU,Country,,Niue
Norfolk Islands,en,NF,Country,,Norfolk Islands
North Korea,en,KP,Country,,North Korea
Norway,en,NO,Country,,Norway
Oman,en,OM,Country,,Oman
Orange,en,OR,Country,,Orange
Pakistan,en,PK,Country,,Pakistan
Palau,en,PW,Country,,Palau
Palestine,en,PS,Country,,Palestine
Panama,en,PA,Country,,Panama
Pap. New Guinea,en,PG,Country,,Pap. New Guinea
Paraguay,en,PY,Country,,Paraguay
Peru,en,PE,Country,,Peru
Philippines,en,PH,Country,,Philippines
Pitcairn Islnds,en,PN,Country,,Pitcairn Islnds
Poland,en,PL,Country,,Poland
Portugal,en,PT,Country,,Portugal
Puerto Rico,en,PR,Country,,Puerto Rico
Qatar,en,QA,Country,,Qatar
Rep.of Congo,en,CG,Country,,Rep.of Congo
Reunion,en,RE,Country,,Reunion
Romania,en,RO,Country,,Romania
Russian Fed.,en,RU,Country,,Russian Fed.
Rwanda,en,RW,Country,,Rwanda
S. Sandwich Ins,en,GS,Country,,S. Sandwich Ins
"S.Tome,Principe",en,ST,Country,,"S.Tome,Principe"
Saint Helena,en,SH,Country,,Saint Helena
Samoa,en,WS,Country,,Samoa
"Samoa, America",en,AS,Country,,"Samoa, America"
San Marino,en,SM,Country,,San Marino
Saudi Arabia,en,SA,Country,,Saudi Arabia
Senegal,en,SN,Country,,Senegal
Serbia/Monten.,en,CS,Country,,Serbia/Monten.
Seychelles,en,SC,Country,,Seychelles
Sierra Leone,en,SL,Country,,Sierra Leone
Singapore,en,SG,Country,,Singapore
Slovakia,en,SK,Country,,Slovakia
Slovenia,en,SI,Country,,Slovenia
Solomon Islands,en,SB,Country,,Solomon Islands
Somalia,en,SO,Country,,Somalia
South Africa,en,ZA,Country,,South Africa
South Korea,en,KR,Country,,South Korea
Spain,en,ES,Country,,Spain
Sri Lanka,en,LK,Country,,Sri Lanka
St Kitts&Nevis,en,KN,Country,,St Kitts&Nevis
St. Lucia,en,LC,Country,,St. Lucia
St. Vincent,en,VC,Country,,St. Vincent
"St.Pier,Miquel.",en,PM,Country,,"St.Pier,Miquel."
Sudan,en,SD,Country,,Sudan
Suriname,en,SR,Country,,Suriname
Svalbard,en,SJ,Country,,Svalbard
Swaziland,en,SZ,Country,,Swaziland
Sweden,en,SE,Country,,Sweden
Switzerland,en,CH,Country,,Switzerland
Syria,en,SY,Country,,Syria
Taiwan,en,TW,Country,,Taiwan
Tajikistan,en,TJ,Country,,Tajikistan
Tanzania,en,TZ,Country,,Tanzania
Thailand,en,TH,Country,,Thailand
Togo,en,TG,Country,,Togo
Tokelau Islands,en,TK,Country,,Tokelau Islands
Tonga,en,TO,Country,,Tonga
"Trinidad,Tobago",en,TT,Country,,"Trinidad,Tobago"
Tunisia,en,TN,Country,,Tunisia
Turkey,en,TR,Country,,Turkey
Turkmenistan,en,TM,Country,,Turkmenistan
Turksh Caicosin,en,TC,Country,,Turksh Caicosin
Tuvalu,en,TV,Country,,Tuvalu
Uganda,en,UG,Country,,Uganda
Ukraine,en,UA,Country,,Ukraine
United Kingdom,en,GB,Country,,United Kingdom
United Nations,en,UN,Country,,United Nations
United States,en,US,Country,,USA
Uruguay,en,UY,Country,,Uruguay
Utd.Arab Emir.,en,AE,Country,,Utd.Arab Emir.
Uzbekistan,en,UZ,Country,,Uzbekistan
Vanuatu,en,VU,Country,,Vanuatu
Vatican City,en,VA,Country,,Vatican City
Venezuela,en,VE,Country,,Venezuela
Vietnam,en,VN,Country,,Vietnam
"Wallis,Futuna",en,WF,Country,,"Wallis,Futuna"
West Sahara,en,EH,Country,,West Sahara
Yemen,en,YE,Country,,Yemen
Zambia,en,ZM,Country,,Zambia
Zimbabwe,en,ZW,Country,,Zimbabwe
Benin CFA Franc BCEAO,en,XOF,Currency,,Benin CFA Franc BCEAO
CFP Franc,en,XPF,Currency,,CFP Franc
Chinese Yuan Renminbi,en,RMB,Currency,,Chinese Yuan Renminbi
Dutch Guilder (Old --> EUR),en,NLG,Currency,,Dutch Guilder (Old --> EUR)
East Carribean Dollar,en,XCD,Currency,,East Carribean Dollar
El Salvador Colon,en,SVC,Currency,,El Salvador Colon
European Currency Unit (E.C.U.),en,XEU,Currency,,European Currency Unit (E.C.U.)
Gabon CFA Franc BEAC,en,XAF,Currency,,Gabon CFA Franc BEAC
Kazakstanian Tenge,en,KZT,Currency,,Kazakstanian Tenge
Laotian Kip,en,LAK,Currency,,Laotian Kip
Latvian Lat,en,LVL,Currency,,Latvian Lat
Lebanese Pound,en,LBP,Currency,,Lebanese Pound
Lesotho Loti,en,LSL,Currency,,Lesotho Loti
Liberian Dollar,en,LRD,Currency,,Liberian Dollar
Libyan Dinar,en,LYD,Currency,,Libyan Dinar
Lithuanian Lita,en,LTL,Currency,,Lithuanian Lita
Luxembourg Franc (Old --> EUR),en,LUF,Currency,,Luxembourg Franc (Old --> EUR)
Macao Pataca,en,MOP,Currency,,Macao Pataca
Macedonian Denar,en,MKD,Currency,,Macedonian Denar
Madagascan Ariary,en,MGA,Currency,,Madagascan Ariary
Madagascan Franc (Old,en,MGF,Currency,,Madagascan Franc (Old
Malawi Kwacha,en,MWK,Currency,,Malawi Kwacha
Malaysian Ringgit,en,MYR,Currency,,Malaysian Ringgit
Maldive Rufiyaa,en,MVR,Currency,,Maldive Rufiyaa
Maltese Lira (Old --> EUR),en,MTL,Currency,,Maltese Lira (Old --> EUR)
Mauritanian Ouguiya,en,MRO,Currency,,Mauritanian Ouguiya
Mauritian Rupee,en,MUR,Currency,,Mauritian Rupee
Mexican Pesos,en,MXN,Currency,,Mexican Pesos
Moldavian Leu,en,MDL,Currency,,Moldavian Leu
Mongolian Tugrik,en,MNT,Currency,,Mongolian Tugrik
Moroccan Dirham,en,MAD,Currency,,Moroccan Dirham
Mozambique Metical,en,MZN,Currency,,Mozambique Metical
Mozambique Metical (Old),en,MZM,Currency,,Mozambique Metical (Old)
Myanmar Kyat,en,MMK,Currency,,Myanmar Kyat
Namibian Dollar,en,NAD,Currency,,Namibian Dollar
Nepalese Rupee,en,NPR,Currency,,Nepalese Rupee
New Taiwan Dollar,en,TWD,Currency,,New Taiwan Dollar
New Yugoslavian Dinar (Old),en,YUM,Currency,,New Yugoslavian Dinar (Old)
New Zealand Dollars,en,NZD,Currency,,New Zealand Dollars
