Display Value,Language,Value Code,Domain,Parent Value,Description
Bosnia-Herz.,en,BA,Country,,Bosnia-Herz.
Botswana,en,BW,Country,,Botswana
Bouvet Islands,en,BV,Country,,Bouvet Islands
Brazil,en,BR,Country,,Brazil
Brit.Ind.Oc.Ter,en,IO,Country,,Brit.Ind.Oc.Ter
Brit.Virgin Is.,en,VG,Country,,Brit.Virgin Is.
Brunei Daruss.,en,BN,Country,,Brunei Daruss.
Bulgaria,en,BG,Country,,Bulgaria
Burkina Faso,en,BF,Country,,Burkina Faso
Burma,en,MM,Country,,Burma
Burundi,en,BI,Country,,Burundi
Cambodia,en,KH,Country,,Cambodia
Cameroon,en,CM,Country,,Cameroon
Canada,en,CA,Country,,Canada
Cape Verde,en,CV,Country,,Cape Verde
CAR,en,CF,Country,,CAR
Cayman Islands,en,KY,Country,,Cayman Islands
Chad,en,TD,Country,,Chad
Chile,en,CL,Country,,Chile
China,en,CN,Country,,China
Christmas Islnd,en,CX,Country,,Christmas Islnd
Coconut Islands,en,CC,Country,,Coconut Islands
Colombia,en,CO,Country,,Colombia
Comoros,en,KM,Country,,Comoros
Cook Islands,en,CK,Country,,Cook Islands
Costa Rica,en,CR,Country,,Costa Rica
Cote d'Ivoire,en,CI,Country,,Cote d'Ivoire
Croatia,en,HR,Country,,Croatia
Cuba,en,CU,Country,,Cuba
Cyprus,en,CY,Country,,Cyprus
Czech Republic,en,CZ,Country,,Czech Republic
Dem. Rep. Congo,en,CD,Country,,Dem. Rep. Congo
Denmark,en,DK,Country,,Denmark
Djibouti,en,DJ,Country,,Djibouti
Dominica,en,DM,Country,,Dominica
Dominican Rep.,en,DO,Country,,Dominican Rep.
Dutch Antilles,en,AN,Country,,Dutch Antilles
East Timor,en,TL,Country,,East Timor
East Timor,en,TP,Country,,East Timor
Ecuador,en,EC,Country,,Ecuador
Egypt,en,EG,Country,,Egypt
El Salvador,en,SV,Country,,El Salvador
Equatorial Guin,en,GQ,Country,,Equatorial Guin
Eritrea,en,ER,Country,,Eritrea
Estonia,en,EE,Country,,Estonia
Ethiopia,en,ET,Country,,Ethiopia
European Union,en,EU,Country,,European Union
Falkland Islnds,en,FK,Country,,Falkland Islnds
Faroe Islands,en,FO,Country,,Faroe Islands
Fiji,en,FJ,Country,,Fiji
Finland,en,FI,Country,,Finland
France,en,FR,Country,,France
Frenc.Polynesia,en,PF,Country,,Frenc.Polynesia
French Guayana,en,GF,Country,,French Guayana
French S.Territ,en,TF,Country,,French S.Territ
Gabon,en,GA,Country,,Gabon
Gambia,en,GM,Country,,Gambia
Georgia,en,GE,Country,,Georgia
Germany,en,DE,Country,,Germany
Ghana,en,GH,Country,,Ghana
Gibraltar,en,GI,Country,,Gibraltar
Greece,en,GR,Country,,Greece
Greenland,en,GL,Country,,Greenland
Grenada,en,GD,Country,,Grenada
Guadeloupe,en,GP,Country,,Guadeloupe
Guam,en,GU,Country,,Guam
Guatemala,en,GT,Country,,Guatemala
Guinea,en,GN,Country,,Guinea
Guinea-Bissau,en,GW,Country,,Guinea-Bissau
Guyana,en,GY,Country,,Guyana
Haiti,en,HT,Country,,Haiti
Heard/McDon.Isl,en,HM,Country,,Heard/McDon.Isl
Honduras,en,HN,Country,,Honduras
Hong Kong,en,HK,Country,,Hong Kong
Hungary,en,HU,Country,,Hungary
Iceland,en,IS,Country,,Iceland
India,en,IN,Country,,India
Indonesia,en,ID,Country,,Indonesia
Iran,en,IR,Country,,Iran
Iraq,en,IQ,Country,,Iraq
Ireland,en,IE,Country,,Ireland
Israel,en,IL,Country,,Israel
Italy,en,IT,Country,,Italy
Jamaica,en,JM,Country,,Jamaica
Japan,en,JP,Country,,Japan
Jordan,en,JO,Country,,Jordan
Kazakhstan,en,KZ,Country,,Kazakhstan
Kenya,en,KE,Country,,Kenya
Kiribati,en,KI,Country,,Kiribati
Kuwait,en,KW,Country,,Kuwait
Kyrgyzstan,en,KG,Country,,Kyrgyzstan
Laos,en,LA,Country,,Laos
Latvia,en,LV,Country,,Latvia
Lebanon,en,LB,Country,,Lebanon
Lesotho,en,LS,Country,,Lesotho
Liberia,en,LR,Country,,Liberia
Libya,en,LY,Country,,Libya
Liechtenstein,en,LI,Country,,Liechtenstein
Lithuania,en,LT,Country,,Lithuania
Luxembourg,en,LU,Country,,Luxembourg
Macau,en,MO,Country,,Macau
Macedonia,en,MK,Country,,Macedonia
Madagascar,en,MG,Country,,Madagascar
Malawi,en,MW,Country,,Malawi
Malaysia,en,MY,Country,,Malaysia
Maldives,en,MV,Country,,Maldives
Mali,en,ML,Country,,Mali
Malta,en,MT,Country,,Malta
Marshall Islnds,en,MH,Country,,Marshall Islnds
Martinique,en,MQ,Country,,Martinique
Mauretania,en,MR,Country,,Mauretania
Mauritius,en,MU,Country,,Mauritius
Mayotte,en,YT,Country,,Mayotte
Mexico,en,MX,Country,,Mexico
Micronesia,en,FM,Country,,Micronesia
Minor Outl.Isl.,en,UM,Country,,Minor Outl.Isl.
Moldova,en,MD,Country,,Moldova
Monaco,en,MC,Country,,Monaco
Mongolia,en,MN,Country,,Mongolia
Montserrat,en,MS,Country,,Montserrat
Morocco,en,MA,Country,,Morocco
Mozambique,en,MZ,Country,,Mozambique
N.Mariana Islnd,en,MP,Country,,N.Mariana Islnd
Namibia,en,NA,Country,,Namibia
NATO,en,NT,Country,,NATO
Nauru,en,NR,Country,,Nauru
Nepal,en,NP,Country,,Nepal
Netherlands,en,NL,Country,,Netherlands
New Caledonia,en,NC,Country,,New Caledonia
New Zealand,en,NZ,Country,,New Zealand
Nicaragua,en,NI,Country,,Nicaragua
Niger,en,NE,Country,,Niger
Nigeria,en,NG,Country,,Nigeria
Niue,en,NU,Country,,Niue
Norfolk Islands,en,NF,Country,,Norfolk Islands
North Korea,en,KP,Country,,North Korea
Norway,en,NO,Country,,Norway
Oman,en,OM,Country,,Oman
Orange,en,OR,Country,,Orange
Pakistan,en,PK,Country,,Pakistan
Palau,en,PW,Country,,Palau
Palestine,en,PS,Country,,Palestine
Panama,en,PA,Country,,Panama
Pap. New Guinea,en,PG,Country,,Pap. New Guinea
Paraguay,en,PY,Country,,Paraguay
Peru,en,PE,Country,,Peru
Philippines,en,PH,Country,,Philippines
Pitcairn Islnds,en,PN,Country,,Pitcairn Islnds
Poland,en,PL,Country,,Poland
Portugal,en,PT,Country,,Portugal
Puerto Rico,en,PR,Country,,Puerto Rico
Qatar,en,QA,Country,,Qatar
Rep.of Congo,en,CG,Country,,Rep.of Congo
Reunion,en,RE,Country,,Reunion
Romania,en,RO,Country,,Romania
Russian Fed.,en,RU,Country,,Russian Fed.
Rwanda,en,RW,Country,,Rwanda
S. Sandwich Ins,en,GS,Country,,S. Sandwich Ins
"S.Tome,Principe",en,ST,Country,,"S.Tome,Principe"
Saint Helena,en,SH,Country,,Saint Helena
Samoa,en,WS,Country,,Samoa
"Samoa, America",en,AS,Country,,"Samoa, America"
San Marino,en,SM,Country,,San Marino
Saudi Arabia,en,SA,Country,,Saudi Arabia
Senegal,en,SN,Country,,Senegal
Serbia/Monten.,en,CS,Country,,Serbia/Monten.
Seychelles,en,SC,Country,,Seychelles
Sierra Leone,en,SL,Country,,Sierra Leone
Singapore,en,SG,Country,,Singapore
Slovakia,en,SK,Country,,Slovakia
Slovenia,en,SI,Country,,Slovenia
Solomon Islands,en,SB,Country,,Solomon Islands
Somalia,en,SO,Country,,Somalia
South Africa,en,ZA,Country,,South Africa
South Korea,en,KR,Country,,South Korea
Spain,en,ES,Country,,Spain
Sri Lanka,en,LK,Country,,Sri Lanka
St Kitts&Nevis,en,KN,Country,,St Kitts&Nevis
St. Lucia,en,LC,Country,,St. Lucia
St. Vincent,en,VC,Country,,St. Vincent
"St.Pier,Miquel.",en,PM,Country,,"St.Pier,Miquel."
Sudan,en,SD,Country,,Sudan
Suriname,en,SR,Country,,Suriname
Svalbard,en,SJ,Country,,Svalbard
Swaziland,en,SZ,Country,,Swaziland
Sweden,en,SE,Country,,Sweden
Switzerland,en,CH,Country,,Switzerland
Syria,en,SY,Country,,Syria
Taiwan,en,TW,Country,,Taiwan
Tajikistan,en,TJ,Country,,Tajikistan
Tanzania,en,TZ,Country,,Tanzania
Thailand,en,TH,Country,,Thailand
Togo,en,TG,Country,,Togo
Tokelau Islands,en,TK,Country,,Tokelau Islands
Tonga,en,TO,Country,,Tonga
"Trinidad,Tobago",en,TT,Country,,"Trinidad,Tobago"
Tunisia,en,TN,Country,,Tunisia
Turkey,en,TR,Country,,Turkey
Turkmenistan,en,TM,Country,,Turkmenistan
Turksh Caicosin,en,TC,Country,,Turksh Caicosin
Tuvalu,en,TV,Country,,Tuvalu
Uganda,en,UG,Country,,Uganda
Ukraine,en,UA,Country,,Ukraine
United Kingdom,en,GB,Country,,United Kingdom
United Nations,en,UN,Country,,United Nations
United States,en,US,Country,,USA
Uruguay,en,UY,Country,,Uruguay
Utd.Arab Emir.,en,AE,Country,,Utd.Arab Emir.
Uzbekistan,en,UZ,Country,,Uzbekistan
Vanuatu,en,VU,Country,,Vanuatu
Vatican City,en,VA,Country,,Vatican City
Venezuela,en,VE,Country,,Venezuela
Vietnam,en,VN,Country,,Vietnam
"Wallis,Futuna",en,WF,Country,,"Wallis,Futuna"
West Sahara,en,EH,Country,,West Sahara
Yemen,en,YE,Country,,Yemen
Zambia,en,ZM,Country,,Zambia
Zimbabwe,en,ZW,Country,,Zimbabwe
(Internal) United States Dollar (5 Dec.),en,USDN,Currency,,(Internal) United States Dollar (5 Dec.)
Benin CFA Franc BCEAO,en,XOF,Currency,,Benin CFA Franc BCEAO
CFP Franc,en,XPF,Currency,,CFP Franc
Chinese Yuan Renminbi,en,RMB,Currency,,Chinese Yuan Renminbi
Dutch Guilder (Old --> EUR),en,NLG,Currency,,Dutch Guilder (Old --> EUR)
East Carribean Dollar,en,XCD,Currency,,East Carribean Dollar
El Salvador Colon,en,SVC,Currency,,El Salvador Colon
European Currency Unit (E.C.U.),en,XEU,Currency,,European Currency Unit (E.C.U.)
Gabon CFA Franc BEAC,en,XAF,Currency,,Gabon CFA Franc BEAC
Kazakstanian Tenge,en,KZT,Currency,,Kazakstanian Tenge
Laotian Kip,en,LAK,Currency,,Laotian Kip
Latvian Lat,en,LVL,Currency,,Latvian Lat
Lebanese Pound,en,LBP,Currency,,Lebanese Pound
Lesotho Loti,en,LSL,Currency,,Lesotho Loti
Liberian Dollar,en,LRD,Currency,,Liberian Dollar
Libyan Dinar,en,LYD,Currency,,Libyan Dinar
Lithuanian Lita,en,LTL,Currency,,Lithuanian Lita
Luxembourg Franc (Old --> EUR),en,LUF,Currency,,Luxembourg Franc (Old --> EUR)
Macao Pataca,en,MOP,Currency,,Macao Pataca
Macedonian Denar,en,MKD,Currency,,Macedonian Denar
Madagascan Ariary,en,MGA,Currency,,Madagascan Ariary
Madagascan Franc (Old,en,MGF,Currency,,Madagascan Franc (Old
Malawi Kwacha,en,MWK,Currency,,Malawi Kwacha
Malaysian Ringgit,en,MYR,Currency,,Malaysian Ringgit
Maldive Rufiyaa,en,MVR,Currency,,Maldive Rufiyaa
Maltese Lira (Old --> EUR),en,MTL,Currency,,Maltese Lira (Old --> EUR)
Mauritanian Ouguiya,en,MRO,Currency,,Mauritanian Ouguiya
Mauritian Rupee,en,MUR,Currency,,Mauritian Rupee
Mexican Pesos,en,MXN,Currency,,Mexican Pesos
Moldavian Leu,en,MDL,Currency,,Moldavian Leu
Mongolian Tugrik,en,MNT,Currency,,Mongolian Tugrik
Moroccan Dirham,en,MAD,Currency,,Moroccan Dirham
Mozambique Metical,en,MZN,Currency,,Mozambique Metical
Mozambique Metical (Old),en,MZM,Currency,,Mozambique Metical (Old)
Myanmar Kyat,en,MMK,Currency,,Myanmar Kyat
Namibian Dollar,en,NAD,Currency,,Namibian Dollar
Nepalese Rupee,en,NPR,Currency,,Nepalese Rupee
New Taiwan Dollar,en,TWD,Currency,,New Taiwan Dollar
New Yugoslavian Dinar (Old),en,YUM,Currency,,New Yugoslavian Dinar (Old)
New Zealand Dollars,en,NZD,Currency,,New Zealand Dollars
New Zealand Dollars,en,NZD5,Currency,,New Zealand Dollars
Nicaraguan Cordoba Oro,en,NIO,Currency,,Nicaraguan Cordoba Oro
Nigerian Naira,en,NGN,Currency,,Nigerian Naira
Norwegian Krone,en,NOK,Currency,,Norwegian Krone
Omani Rial,en,OMR,Currency,,Omani Rial
Pakistani Rupee,en,PKR,Currency,,Pakistani Rupee
Panamanian Balboa,en,PAB,Currency,,Panamanian Balboa
Papua New Guinea Kina,en,PGK,Currency,,Papua New Guinea Kina
Paraguayan Guarani,en,PYG,Currency,,Paraguayan Guarani
Peruvian New Sol,en,PEN,Currency,,Peruvian New Sol
Philippine Peso,en,PHP,Currency,,Philippine Peso
Polish Zloty (new),en,PLN,Currency,,Polish Zloty (new)
Portuguese Escudo (Old --> EUR),en,PTE,Currency,,Portuguese Escudo (Old --> EUR)
Qatar Rial,en,QAR,Currency,,Qatar Rial
Romanian Leu,en,RON,Currency,,Romanian Leu
Romanian Leu (Old),en,ROL,Currency,,Romanian Leu (Old)
Russian Ruble,en,RUB,Currency,,Russian Ruble
Rwandan Franc,en,RWF,Currency,,Rwandan Franc
Samoan Tala,en,WST,Currency,,Samoan Tala
Sao Tome / Principe Dobra,en,STD,Currency,,Sao Tome / Principe Dobra
Saudi Riyal,en,SAR,Currency,,Saudi Riyal
Serbian Dinar,en,RSD,Currency,,Serbian Dinar
Seychelles Rupee,en,SCR,Currency,,Seychelles Rupee
Sierra Leone Leone,en,SLL,Currency,,Sierra Leone Leone
Singapore Dollar,en,SGD,Currency,,Singapore Dollar
Slovakian Krona (Old --> EUR),en,SKK,Currency,,Slovakian Krona (Old --> EUR)
Slovenian Tolar (Old --> EUR),en,SIT,Currency,,Slovenian Tolar (Old --> EUR)
Solomon Islands Dollar,en,SBD,Currency,,Solomon Islands Dollar
Somalian Shilling,en,SOS,Currency,,Somalian Shilling
South African Rand,en,ZAR,Currency,,South African Rand
Sri Lankan Rupee,en,LKR,Currency,,Sri Lankan Rupee
St. Christopher Dollar --> XCD,en,XDS,Currency,,St. Christopher Dollar --> XCD
St.Helena Pound,en,SHP,Currency,,St.Helena Pound
Sudanese Dinar (Old),en,SDD,Currency,,Sudanese Dinar (Old)
Sudanese Pound,en,SDG,Currency,,Sudanese Pound
Sudanese Pound (until 1992),en,SDP,Currency,,Sudanese Pound (until 1992)
Surinam Dollar,en,SRD,Currency,,Surinam Dollar
Surinam Guilder (Old),en,SRG,Currency,,Surinam Guilder (Old)
Swaziland Lilangeni,en,SZL,Currency,,Swaziland Lilangeni
Swedish Krona,en,SEK,Currency,,Swedish Krona
Syrian Pound,en,SYP,Currency,,Syrian Pound
Tajikistani Ruble (Old),en,TJR,Currency,,Tajikistani Ruble (Old)
Tajikistani Somoni,en,TJS,Currency,,Tajikistani Somoni
Tanzanian Shilling,en,TZS,Currency,,Tanzanian Shilling
TEST curr,en,XXT,Currency,,TEST curr
Thailand Baht1,en,THB,Currency,,Thailand Baht1
Timor Escudo --> USD,en,TPE,Currency,,Timor Escudo --> USD
Tongan Pa'anga,en,TOP,Currency,,Tongan Pa'anga
Trinidad and Tobago Dollar,en,TTD,Currency,,Trinidad and Tobago Dollar
Tunisian Dinar,en,TND,Currency,,Tunisian Dinar
Turkish Lira,en,TRY,Currency,,Turkish Lira
Turkish Lira (Old),en,TRL,Currency,,Turkish Lira (Old)
Turkmenistani Manat,en,TMT,Currency,,Turkmenistani Manat
Turkmenistani Manat (Old),en,TMM,Currency,,Turkmenistani Manat (Old)
Ugandan Shilling,en,UGX,Currency,,Ugandan Shilling
Ukraine Hryvnia,en,UAH,Currency,,Ukraine Hryvnia
United States Dollar,en,USD,Currency,,United States Dollar
Uruguayan Peso,en,UYU,Currency,,Uruguayan Peso
Uzbekistan Som,en,UZS,Currency,,Uzbekistan Som
Vanuatu Vatu,en,VUV,Currency,,Vanuatu Vatu
Venezuelan Bolivar (Old),en,VEB,Currency,,Venezuelan Bolivar (Old)
Venezuelan Bolivar Fuerte,en,VEF,Currency,,Venezuelan Bolivar Fuerte
Vietnamese Dong,en,VND,Currency,,Vietnamese Dong
Yemeni Ryal,en,YER,Currency,,Yemeni Ryal
Zaire (Old),en,ZRN,Currency,,Zaire (Old)
Zambian Kwacha,en,ZMK,Currency,,Zambian Kwacha
Zimbabwean Dollar (New),en,ZWL,Currency,,Zimbabwean Dollar (New)
Zimbabwean Dollar (Old),en,ZWD,Currency,,Zimbabwean Dollar (Old)
Zimbabwean Dollar (Old),en,ZWN,Currency,,Zimbabwean Dollar (Old)
Zimbabwean Dollar (Old),en,ZWR,Currency,,Zimbabwean Dollar (Old)
Account Maintenance,en,KP,Document Type,,Account Maintenance
Accounting Document,en,AB,Document Type,,Accounting Document
Adjustment Document,en,SU,Document Type,,Adjustment Document
Asset Posting,en,AA,Document Type,,Asset Posting
Bank Reconciliation,en,ZR,Document Type,,Bank Reconciliation
Billing Doc.Transfer,en,RV,Document Type,,Billing Doc.Transfer
Cash Document,en,SK,Document Type,,Cash Document
Collection/Disbursm.,en,CD,Document Type,,Collection/Disbursm.
Contract Settlement,en,CH,Document Type,,Contract Settlement
Customer Credit Memo,en,DG,Document Type,,Customer Credit Memo
Customer Document,en,DA,Document Type,,Customer Document
Customer Invoice,en,DR,Document Type,,Customer Invoice
Customer Payment,en,DZ,Document Type,,Customer Payment
Data Load,en,MD,Document Type,,Data Load
Data Transfer,en,UE,Document Type,,Data Transfer
Depreciation Pstngs,en,AF,Document Type,,Depreciation Pstngs
Euro Rounding Diff.,en,EU,Document Type,,Euro Rounding Diff.
External Number,en,EX,Document Type,,External Number
FX Swap,en,M2,Document Type,,FX Swap
FX Valuation,en,M6,Document Type,,FX Valuation
G/L Account Document,en,SA,Document Type,,G/L Account Document
G/L Account Posting,en,SB,Document Type,,G/L Account Posting
Goods Issue,en,WA,Document Type,,Goods Issue
Goods Issue/Delivery,en,WL,Document Type,,Goods Issue/Delivery
Goods Receipt,en,WE,Document Type,,Goods Receipt
IFX Correction,en,M8,Document Type,,IFX Correction
Inventory Document,en,WI,Document Type,,Inventory Document
Invoice - Gross,en,RE,Document Type,,Invoice - Gross
Invoice - Net,en,RN,Document Type,,Invoice - Net
MAR & Restatement,en,M7,Document Type,,MAR & Restatement
MCA Journal,en,M1,Document Type,,MCA Journal
ML Settlement,en,ML,Document Type,,ML Settlement
Net Asset Posting,en,AN,Document Type,,Net Asset Posting
Net Goods Receipt,en,WN,Document Type,,Net Goods Receipt
Net Vendors,en,KN,Document Type,,Net Vendors
P&L Close,en,M4,Document Type,,P&L Close
P&L Lock,en,M3,Document Type,,P&L Lock
P&L Transformation,en,M5,Document Type,,P&L Transformation
Payment by Check,en,ZS,Document Type,,Payment by Check
Payment Clearing,en,ZV,Document Type,,Payment Clearing
Payment Posting,en,ZP,Document Type,,Payment Posting
Price Change,en,PR,Document Type,,Price Change
Reserve for Bad Debt,en,RB,Document Type,,Reserve for Bad Debt
Reversal,en,M9,Document Type,,Reversal
Sub.Cred.Memo Stlmt,en,RA,Document Type,,Sub.Cred.Memo Stlmt
Vendor Credit Memo,en,KG,Document Type,,Vendor Credit Memo
Vendor Document,en,KA,Document Type,,Vendor Document
Vendor Invoice,en,KR,Document Type,,Vendor Invoice
Vendor Payment,en,KZ,Document Type,,Vendor Payment
Vendors,en,VEND,Group,,
"Correct (posted, not completed)",en,4,Invoice Document Status,,"Correct (posted, not completed)"
Defined for background verification,en,1,Invoice Document Status,,Defined for background verification
Deleted,en,2,Invoice Document Status,,Deleted
Entered and held,en,D,Invoice Document Status,,Entered and held
Parked,en,A,Invoice Document Status,,Parked
Parked and completed,en,B,Invoice Document Status,,Parked and completed
Parked and held,en,C,Invoice Document Status,,Parked and held
Parked and released,en,E,Invoice Document Status,,Reset clearing document
Posted,en,5,Invoice Document Status,,Posted
Sample Document,en,M,Invoice Document Status,,Sample Document
With Errors,en,3,Invoice Document Status,,With Errors
Accrual/deferral posting,en,5,Invoice Reversal Reason,,Accrual/deferral posting
Actual reversal in closed period,en,4,Invoice Reversal Reason,,Actual reversal in closed period
Actual reversal in current period,en,3,Invoice Reversal Reason,,Actual reversal in current period
Reversal in closed period,en,2,Invoice Reversal Reason,,Reversal in closed period
Reversal in current period,en,1,Invoice Reversal Reason,,Reversal in current period
"CHICAGO, IL",en,SOFT,Location,,"CHICAGO, IL"
"DETROIT, MI",en,AUTO,Location,,"DETROIT, MI"
"INDIANAPOLIS, IN",en,AUT2,Location,,"INDIANAPOLIS, IN"
MANCHESTER dublin1,en,D004,Location,,MANCHESTER dublin1
MANCHESTER Man1,en,D001,Location,,MANCHESTER Man1
MANCHESTER NH,en,0001,Location,,MANCHESTER NH
MANCHESTER1 NH,en,9888,Location,,MANCHESTER1 NH
MANCHESTER116H,en,D003,Location,,MANCHESTER116H
MANCHESTER22NH,en,D002,Location,,MANCHESTER22NH
Neuaralink,en,WARE,Location,,Neuaralink
"SAN DIEGO, CA",en,0002,Location,,"SAN DIEGO, CA"
ZIONSVILLE CHEMICAL PLANT,en,CHEM,Location,,ZIONSVILLE CHEMICAL PLANT
"ZIONSVILLE, IN (HQ)",en,0003,Location,,"ZIONSVILLE, IN (HQ)"
Additionals,en,VKHM,Material Type,,Additionals
Apparel (seasonal),en,MODE,Material Type,,Apparel (seasonal)
Beverages,en,FGTR,Material Type,,Beverages
CH Contract Handling,en,CH00,Material Type,,CH Contract Handling
Compatible Unit,en,CBAU,Material Type,,Compatible Unit
Competitor products,en,WETT,Material Type,,Competitor products
Configurable materials,en,KMAT,Material Type,,Configurable materials
Coupons,en,COUP,Material Type,,Coupons
Empties,en,LEER,Material Type,,Empties
Empties (retail),en,LGUT,Material Type,,Empties (retail)
Equipment Package,en,EPA,Material Type,,Equipment Package
Finished Product,en,FERT,Material Type,,Finished Product
Foods (excl. perishables),en,FOOD,Material Type,,Foods (excl. perishables)
Full products,en,VOLL,Material Type,,Full products
Intra materials,en,INTR,Material Type,,Intra materials
Kanban Container,en,CONT,Material Type,,Kanban Container
Maintenance assemblies,en,IBAU,Material Type,,Maintenance assemblies
Manufacturer Part,en,HERS,Material Type,,Manufacturer Part
Material Planning Object,en,MPO,Material Type,,Material Planning Object
Nonfoods,en,NOF1,Material Type,,Nonfoods
Non-stock materials,en,NLAG,Material Type,,Non-stock materials
Nonvaluated materials,en,UNBW,Material Type,,Nonvaluated materials
Operating supplies,en,HIBE,Material Type,,Operating supplies
Packaging,en,VERP,Material Type,,Packaging
Perishables,en,FRIP,Material Type,,Perishables
Pipeline materials,en,PIPE,Material Type,,Pipeline materials
Process materials,en,PROC,Material Type,,Process materials
Product catalogs,en,WERB,Material Type,,Product catalogs
Product groups,en,PROD,Material Type,,Product groups
Production Resource/Tool,en,FHMI,Material Type,,Production Resource/Tool
Raw materials,en,ROH,Material Type,,Raw materials
Returnable packaging,en,LEIH,Material Type,,Returnable packaging
Semifinished Product,en,HALB,Material Type,,Semifinished Product
Service,en,DIEN,Material Type,,Service
Spare Parts,en,ERSA,Material Type,,Spare Parts
Trading Goods,en,HAWA,Material Type,,Trading Goods
Trading goods (planned),en,PLAN,Material Type,,Trading goods (planned)
Value-only materials,en,WERT,Material Type,,Value-only materials
Waste,en,ABF,Material Type,,Waste
Bank transfer (ACH CCD),en,D,Payment Methods,,Bank transfer (ACH CCD)
Bank transfer (ACH CTX),en,T,Payment Methods,,Bank transfer (ACH CTX)
Bank transfer (ACH PPD),en,P,Payment Methods,,Bank transfer (ACH PPD)
Check,en,C,Payment Methods,,Check
Check,en,Q,Payment Methods,,Check
Blocked,en,Blocked,Payment Status,,
Paid,en,Paid,Payment Status,,
To Be Paid,en,To Be Paid,Payment Status,,
"14 days 2%, 30 net",en,2,Payment Terms,,"14 days 2%, 30 net"
"14 days 2%, 30/1,5%, 45 net",en,8,Payment Terms,,"14 days 2%, 30/1,5%, 45 net"
"14 days 3%, 20/2%, 30 net",en,3,Payment Terms,,"14 days 3%, 20/2%, 30 net"
"15th/31st subs. month 2%, ...",en,7,Payment Terms,,"15th/31st subs. month 2%, ..."
as of end of month,en,4,Payment Terms,,as of end of month
"End of month 4%, Mid-month 2%",en,6,Payment Terms,,"End of month 4%, Mid-month 2%"
from the 10th of subs. month,en,5,Payment Terms,,from the 10th of subs. month
Pay immediately w/o deduction,en,1,Payment Terms,,Pay immediately w/o deduction
Payable in 3 installments,en,9,Payment Terms,,Payable in 3 installments
Credit,en,H,Payment Type,,
Debit,en,S,Payment Type,,
Base Price,en,PB00,Pricing Condition,,Base Price
Federal Excise Tax,en,ZFET,Pricing Condition,,Federal Excise Tax
Freight Item Accrued,en,ZFRI,Pricing Condition,,Freight Item Accrued
"Tariff, Duty, Tax",en,ZIMP,Pricing Condition,,"Tariff, Duty, Tax"
NB,en,NB,Purchase Order Type,,
CHEMICALS,en,CHE,Purchasing Group,,CHEMICALS
Health Insurance,en,HLT,Purchasing Group,,Health Insurance
Life Insurance,en,LIF,Purchasing Group,,Life Insurance
Manufacturing,en,MAN,Purchasing Group,,Manufacturing
P&C Insurance,en,P&C,Purchasing Group,,P&C Insurance
CHEMICAL COMPANY,en,CHEM,Purchasing Organization,,CHEMICAL COMPANY
Clear Software,en,CLSW,Purchasing Organization,,Clear Software
Health Insurance,en,HLTH,Purchasing Organization,,Health Insurance
